,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1859,0.1,0.08232665929438847,0.34647902773640116,1860,conscious,rh-parahippocampal,115,60858.9375,344100
1860,0.1,0.07423805977016183,0.5072257515998346,1861,conscious,rh-parahippocampal,220,60299.2109375,344100
1861,0.1,0.15776347925692438,0.6084778256496339,1862,conscious,rh-parahippocampal,197,60306.41796875,344100
1862,0.1,0.12863234936542084,0.5903192538419622,1863,conscious,rh-parahippocampal,219,60015.45703125,344100
1863,0.1,0.1123715734840509,0.42701591974921094,1864,conscious,rh-parahippocampal,223,60279.875,344100
1864,1.0,0.06698656832949029,0.3879666214854681,1865,conscious,rh-parahippocampal,216,15288.6484375,344100
1865,0.1,0.18279980473128873,0.8299158198002851,1866,conscious,rh-parahippocampal,226,60097.8984375,344100
1866,0.1,0.13421300644649375,0.5781012109738006,1867,conscious,rh-parahippocampal,126,60659.87890625,344100
1867,0.1,0.07507458220964348,0.4023822493848439,1868,conscious,rh-parahippocampal,156,60227.1171875,344100
1868,0.1,0.19720500437293098,0.7148480756177831,1869,conscious,rh-parahippocampal,214,60076.6953125,344100
1869,0.1,0.11693720668343241,0.563341462053556,1870,conscious,rh-parahippocampal,168,60123.515625,344100
1870,0.1,0.23673894976409993,0.8579265162939755,1871,conscious,rh-parahippocampal,226,59866.390625,344100
1871,0.1,0.19673765524189749,0.8757716530503344,1872,conscious,rh-parahippocampal,194,60162.5234375,344100
1872,0.1,0.13165144718402363,0.5754395141765598,1873,conscious,rh-parahippocampal,155,60203.53125,344100
1873,1.0,0.05936762487163222,0.24054947456890985,1874,conscious,rh-parahippocampal,239,15447.0380859375,344100
1874,0.1,0.1778197661014019,0.6903300744411742,1875,conscious,rh-parahippocampal,235,60017.49609375,344100
1875,0.1,0.14609637884315382,0.703785587404643,1876,conscious,rh-parahippocampal,229,59949.87109375,344100
1876,0.1,0.1416593759054017,0.6415846105575214,1877,conscious,rh-parahippocampal,210,60072.8203125,344100
1877,0.1,0.21888766091553638,0.7545566748333394,1878,conscious,rh-parahippocampal,176,60115.65625,344100
1878,0.1,0.10064291617960905,0.5518667638879013,1879,conscious,rh-parahippocampal,187,60003.3359375,344100
1879,0.1,0.1302181829796912,0.7051293569204815,1880,conscious,rh-parahippocampal,148,60564.7734375,344100
1880,0.1,0.11646246261465652,0.4143854181499699,1881,conscious,rh-parahippocampal,180,60094.44140625,344100
1881,0.1,0.32668476742911107,0.9903609867608636,1882,conscious,rh-parahippocampal,237,59935.54296875,344100
1882,1.0,0.05322956826090906,0.2704733264503508,1883,conscious,rh-parahippocampal,233,15297.9794921875,344100
1883,0.1,0.19096862446277588,0.6505485704521725,1884,conscious,rh-parahippocampal,186,60356.609375,344100
1884,0.1,0.12785852713149876,0.5917599022082776,1885,conscious,rh-parahippocampal,203,60038.90234375,344100
1885,0.1,0.10917439786610776,0.5415209627825557,1886,conscious,rh-parahippocampal,160,60632.3203125,344100
1886,0.1,0.10711585854402444,0.5634371975530399,1887,conscious,rh-parahippocampal,119,60600.5390625,344100
1887,0.1,0.14416160372274134,0.7694590160275929,1888,conscious,rh-parahippocampal,192,60125.51171875,344100
1888,0.1,0.2733407329396621,0.964459967053027,1889,conscious,rh-parahippocampal,189,59914.32421875,344100
1889,0.1,0.11699730264293234,0.4865512931174605,1890,conscious,rh-parahippocampal,174,60086.83203125,344100
1890,0.1,0.10968136072053795,0.42184403894073563,1891,conscious,rh-parahippocampal,142,60142.0,344100
1891,0.1,0.11272716425831125,0.4518089277210955,1892,conscious,rh-parahippocampal,186,60429.9453125,344100
1892,0.1,0.1718164151455498,0.7641455515371517,1893,conscious,rh-parahippocampal,175,60366.76171875,344100
1893,0.1,0.08334805860345625,0.31720380216749344,1894,conscious,rh-parahippocampal,167,60379.21875,344100
1894,0.1,0.11957179444035336,0.45249405879401094,1895,conscious,rh-parahippocampal,147,60302.8828125,344100
1895,0.1,0.17619041492373805,0.6234924513420088,1896,conscious,rh-parahippocampal,208,60080.91796875,344100
1896,0.1,0.14412946947888616,0.6947331946773582,1897,conscious,rh-parahippocampal,135,60411.99609375,344100
1897,0.1,0.09778279719352408,0.5891784892180592,1898,conscious,rh-parahippocampal,177,60037.80078125,344100
1898,0.1,0.2688829404837131,0.974398450119892,1899,conscious,rh-parahippocampal,184,59968.7421875,344100
1899,0.1,0.07747535088967068,0.3843863532522218,1900,conscious,rh-parahippocampal,166,60334.8671875,344100
1900,0.1,0.2324642903265733,0.9287870813775451,1901,conscious,rh-parahippocampal,203,59961.84375,344100
1901,0.1,0.11533460272842787,0.42182402883978765,1902,conscious,rh-parahippocampal,211,60208.64453125,344100
1902,0.1,0.15053941311731509,0.6707134230970719,1903,conscious,rh-parahippocampal,117,60649.19140625,344100
1903,0.1,0.2833972722008174,0.9038648185863649,1904,conscious,rh-parahippocampal,177,59960.96484375,344100
1904,0.1,0.13166453866291963,0.44415921830532445,1905,conscious,rh-parahippocampal,173,60124.2421875,344100
1905,0.1,0.07929913058174688,0.29956958696991165,1906,conscious,rh-parahippocampal,125,60900.96875,344100
1906,0.1,0.06829823528879021,0.31979078175417974,1907,conscious,rh-parahippocampal,188,60340.390625,344100
1907,0.1,0.1513741527323266,0.6512838474754523,1908,conscious,rh-parahippocampal,179,60358.48046875,344100
1908,0.1,0.10217721986855903,0.5053011927316643,1909,conscious,rh-parahippocampal,195,60065.96484375,344100
1909,0.1,0.09513902465900499,0.42596465545839735,1910,conscious,rh-parahippocampal,184,60321.75390625,344100
1910,1.0,0.06485339568644882,0.3504587722027599,1911,conscious,rh-parahippocampal,199,15306.8916015625,344100
1911,0.1,0.15503243359948146,0.5469285102543755,1912,conscious,rh-parahippocampal,187,60138.3984375,344100
1912,0.1,0.10407930936231961,0.4188200828875901,1913,conscious,rh-parahippocampal,115,60704.53515625,344100
1913,0.1,0.060590280565776436,0.34089544653843484,1914,conscious,rh-parahippocampal,140,60271.76171875,344100
1914,0.1,0.15682503410097728,0.6875482506258137,1915,conscious,rh-parahippocampal,181,60121.98046875,344100
1915,0.1,0.11510826793049397,0.4036938403999424,1916,conscious,rh-parahippocampal,147,60169.625,344100
1916,0.1,0.20845594877571863,0.7588874195053918,1917,conscious,rh-parahippocampal,202,59905.08984375,344100
1917,0.1,0.1796975860076005,0.941698710768261,1918,conscious,rh-parahippocampal,189,60213.53125,344100
1918,0.1,0.11136476813639015,0.44602091009641165,1919,conscious,rh-parahippocampal,133,60258.55078125,344100
1919,0.1,0.09605794387882116,0.37023541724795306,1920,conscious,rh-parahippocampal,170,60785.65234375,344100
1920,1.0,0.08659964901382185,0.4971856943131908,1921,conscious,rh-parahippocampal,233,15276.23046875,344100
1921,1.0,0.07639395373906792,0.6256493632750699,1922,conscious,rh-parahippocampal,185,15274.166015625,344100
1922,1.0,0.07449398522540232,0.314201487217162,1923,conscious,rh-parahippocampal,181,15313.2802734375,344100
1923,1.0,0.1180685154987644,0.7855627948680333,1924,conscious,rh-parahippocampal,214,15304.2470703125,344100
1924,0.1,0.09929927751054353,0.4754445782417166,1925,conscious,rh-parahippocampal,156,60038.46484375,344100
1925,0.1,0.1386550078408516,0.5208911098553339,1926,conscious,rh-parahippocampal,115,60608.5625,344100
1926,0.1,0.12668039120139096,0.4423573168411935,1927,conscious,rh-parahippocampal,162,60127.359375,344100
1927,0.1,0.276907578225376,0.8732896067701574,1928,conscious,rh-parahippocampal,180,59977.8515625,344100
1928,0.1,0.09806188425500185,0.31613136691668353,1929,conscious,rh-parahippocampal,163,60213.05859375,344100
1929,1.0,0.12876698109074752,0.6516625020758356,1930,conscious,rh-parahippocampal,208,15372.572265625,344100
1930,1.0,0.06603840850567907,0.3401080105170633,1931,conscious,rh-parahippocampal,214,15262.8212890625,344100
1931,0.1,0.10757157639938772,0.6122074184052125,1932,conscious,rh-parahippocampal,151,60672.15234375,344100
1932,0.1,0.07449493206825246,0.3092012176375606,1933,conscious,rh-parahippocampal,114,60633.01953125,344100
1933,1.0,0.08249773099044042,0.5948491390229578,1934,conscious,rh-parahippocampal,279,15304.556640625,344100
1934,0.1,0.1338733901147638,0.5043875355256715,1935,conscious,rh-parahippocampal,224,59931.84375,344100
1935,0.1,0.11955162809413333,0.5560984003780911,1936,conscious,rh-parahippocampal,208,60077.0546875,344100
1936,0.1,0.09173026395415944,0.38422505304507604,1937,conscious,rh-parahippocampal,177,60148.67578125,344100
1937,0.1,0.09668938437991147,0.46675466586081016,1938,conscious,rh-parahippocampal,198,60432.2734375,344100
1938,0.1,0.1286915301598616,0.48182817384377974,1939,conscious,rh-parahippocampal,230,60377.08203125,344100
1939,0.1,0.09707908885615583,0.4126059466426948,1940,conscious,rh-parahippocampal,189,60400.3515625,344100
1940,0.1,0.09344004010609772,0.3681721526752849,1941,conscious,rh-parahippocampal,137,60311.4453125,344100
1941,1.0,0.09072697464667176,0.5876728218957887,1942,conscious,rh-parahippocampal,275,15289.884765625,344100
1942,0.1,0.11938701611544064,0.6089389604127025,1943,conscious,rh-parahippocampal,167,60417.9140625,344100
1943,0.1,0.09677774636186669,0.4495995974965771,1944,conscious,rh-parahippocampal,180,60044.44140625,344100
1944,0.1,0.12718994933574132,0.5252901440011402,1945,conscious,rh-parahippocampal,226,59972.81640625,344100
1945,0.1,0.08389872654435664,0.34526679120768633,1946,conscious,rh-parahippocampal,195,60348.8671875,344100
1946,0.1,0.1487875081292956,0.6979790611310469,1947,conscious,rh-parahippocampal,234,59971.12890625,344100
1947,0.1,0.09487283273005645,0.629129921449511,1948,conscious,rh-parahippocampal,200,60212.30078125,344100
1948,0.1,0.12114741119999972,0.6177261047380668,1949,conscious,rh-parahippocampal,139,60668.03125,344100
1949,0.1,0.13078821409676208,0.5557438037142777,1950,conscious,rh-parahippocampal,225,59965.48828125,344100
1950,0.1,0.11613387838178796,0.5905149206536866,1951,conscious,rh-parahippocampal,209,60137.98828125,344100
1951,1.0,0.04760732983311033,0.2916373148185216,1952,conscious,rh-parahippocampal,245,15543.37890625,344100
1952,1.0,0.043542819423155445,0.2752390243914886,1953,conscious,rh-parahippocampal,258,15360.029296875,344100
1953,0.1,0.10798139128371126,0.650995865663826,1954,conscious,rh-parahippocampal,221,60373.5078125,344100
1954,1.0,0.0578638194670962,0.4345524525030029,1955,conscious,rh-parahippocampal,227,15281.4521484375,344100
1955,0.1,0.10338077896332336,0.5442148160156839,1956,conscious,rh-parahippocampal,199,60331.39453125,344100
1956,1.0,0.05443374682831167,0.23739862124178412,1957,conscious,rh-parahippocampal,237,15307.5146484375,344100
1957,0.1,0.11065333217245855,0.51647354201746,1958,conscious,rh-parahippocampal,221,60146.37109375,344100
1958,0.1,0.1060969702378376,0.554670141926823,1959,conscious,rh-parahippocampal,134,60713.859375,344100
1959,0.1,0.06303991848783429,0.30740906230752696,1960,conscious,rh-parahippocampal,161,60273.6328125,344100
1960,0.1,0.13197670165435915,0.6251831292137648,1961,conscious,rh-parahippocampal,199,60135.00390625,344100
1961,0.1,0.10623296457678853,0.4491406398186133,1962,conscious,rh-parahippocampal,167,60168.6953125,344100
1962,0.1,0.10362817839586169,0.41773586468643675,1963,conscious,rh-parahippocampal,211,59925.16015625,344100
1963,0.1,0.11133261745640592,0.49224445122040983,1964,conscious,rh-parahippocampal,214,60229.875,344100
1964,0.1,0.0943491172184674,0.3914529116785058,1965,conscious,rh-parahippocampal,157,60253.640625,344100
1965,1.0,0.04798181753277786,0.2922219340258171,1966,conscious,rh-parahippocampal,256,15463.724609375,344100
1966,0.1,0.12130823933665687,0.5751229374450242,1967,conscious,rh-parahippocampal,224,60086.15234375,344100
1967,0.1,0.10356933093239383,0.5390867290620549,1968,conscious,rh-parahippocampal,251,59997.09765625,344100
1968,1.0,0.07199620318126222,0.48260070555559853,1969,conscious,rh-parahippocampal,255,15313.9560546875,344100
1969,1.0,0.07338052489268355,0.5483248737027684,1970,conscious,rh-parahippocampal,218,15306.025390625,344100
1970,0.1,0.09935134761795343,0.47177715899203576,1971,conscious,rh-parahippocampal,186,60069.59765625,344100
1971,0.1,0.10178763469480832,0.5886339911232821,1972,conscious,rh-parahippocampal,132,60609.83984375,344100
1972,0.1,0.1015227560362164,0.45313312262787875,1973,conscious,rh-parahippocampal,200,60144.9765625,344100
1973,0.1,0.11594167876191439,0.6296034139435387,1974,conscious,rh-parahippocampal,226,59992.27734375,344100
1974,1.0,0.04562423676882279,0.20795793578616673,1975,conscious,rh-parahippocampal,233,15315.7626953125,344100
1975,1.0,0.07970986327348792,0.3490855950782612,1976,conscious,rh-parahippocampal,283,15376.458984375,344100
1976,1.0,0.05574488404093443,0.29364191175752286,1977,conscious,rh-parahippocampal,271,15260.3466796875,344100
1977,1.0,0.05863197676115518,0.37338757527535227,1978,conscious,rh-parahippocampal,250,15441.69921875,344100
1978,0.1,0.09118995978435747,0.3585427728171531,1979,conscious,rh-parahippocampal,102,60727.03515625,344100
1979,1.0,0.09312728273367298,0.4287784819342271,1980,conscious,rh-parahippocampal,250,15342.984375,344100
1980,1.0,0.08940032058008267,0.5615352029600316,1981,conscious,rh-parahippocampal,192,15291.2607421875,344100
1981,0.1,0.11151467094173932,0.4214451294566012,1982,conscious,rh-parahippocampal,181,60186.0546875,344100
1982,0.1,0.0883979478066853,0.4486434731777168,1983,conscious,rh-parahippocampal,152,60259.80859375,344100
1983,1.0,0.058149640186658094,0.3844427549340337,1984,conscious,rh-parahippocampal,247,15415.7001953125,344100
1984,0.1,0.1332958391027737,0.4643504047773145,1985,conscious,rh-parahippocampal,193,60479.0859375,344100
1985,1.0,0.05183400100353707,0.2968689558685814,1986,conscious,rh-parahippocampal,236,15417.8447265625,344100
1986,0.1,0.103644339934293,0.42347118893867286,1987,conscious,rh-parahippocampal,134,60427.12890625,344100
1987,1.0,0.09156063349498256,0.4513759425240307,1988,conscious,rh-parahippocampal,247,15328.16015625,344100
1988,0.1,0.11831089630431506,0.5481514252949002,1989,conscious,rh-parahippocampal,144,60527.3515625,344100
1989,0.1,0.0961278334381607,0.4244431808976341,1990,conscious,rh-parahippocampal,168,60156.9296875,344100
1990,0.1,0.1432800020088361,0.7538893866890991,1991,conscious,rh-parahippocampal,186,60080.70703125,344100
1991,0.1,0.07638082935058137,0.28833691508650205,1992,conscious,rh-parahippocampal,151,60452.77734375,344100
1992,0.1,0.14343809760173767,0.5060340322646071,1993,conscious,rh-parahippocampal,179,60075.20703125,344100
1993,0.1,0.1021131305756691,0.4017346600867334,1994,conscious,rh-parahippocampal,196,60333.14453125,344100
1994,1.0,0.08055708094694934,0.4594154811170237,1995,conscious,rh-parahippocampal,193,15473.5126953125,344100
1995,0.1,0.13401137911606706,0.6490627836956682,1996,conscious,rh-parahippocampal,177,60073.93359375,344100
1996,0.1,0.11529142565073044,0.46946923467877355,1997,conscious,rh-parahippocampal,193,60240.42578125,344100
1997,0.1,0.08113034941574279,0.288586056427539,1998,conscious,rh-parahippocampal,122,61026.56640625,344100
1998,1.0,0.04060161087168827,0.1964341216396085,1999,conscious,rh-parahippocampal,251,15399.4873046875,344100
1999,0.1,0.11673854282725526,0.4893887706201465,2000,conscious,rh-parahippocampal,153,60468.5078125,344100
2000,1.0,0.05363642779747155,0.3460922235775177,2001,conscious,rh-parahippocampal,220,15320.154296875,344100
2001,0.1,0.09306126095498425,0.4893202193620598,2002,conscious,rh-parahippocampal,174,60445.171875,344100
2002,1.0,0.05645876037143346,0.28668948398992744,2003,conscious,rh-parahippocampal,235,15343.849609375,344100
2003,0.1,0.12452343856057004,0.608182526371125,2004,conscious,rh-parahippocampal,174,60253.51953125,344100
2004,0.1,0.10718815673329518,0.6143202810468885,2005,conscious,rh-parahippocampal,112,60816.85546875,344100
2005,0.1,0.06770517083043298,0.36645437562549055,2006,conscious,rh-parahippocampal,144,60390.4453125,344100
2006,0.1,0.13582621360484176,0.5224116026413931,2007,conscious,rh-parahippocampal,174,60220.7109375,344100
2007,0.1,0.10642693745076734,0.41460609053722686,2008,conscious,rh-parahippocampal,149,60287.49609375,344100
2008,0.1,0.14212487218588465,0.7096689492889737,2009,conscious,rh-parahippocampal,195,60022.42578125,344100
2009,0.1,0.13001705144192469,0.5309213482710871,2010,conscious,rh-parahippocampal,160,60327.2421875,344100
2010,0.1,0.09846100076466059,0.3847121150350762,2011,conscious,rh-parahippocampal,126,60373.0390625,344100
2011,1.0,0.04961552788308779,0.24059637468437334,2012,conscious,rh-parahippocampal,232,15502.9375,344100
2012,0.1,0.12598293264063076,0.5986631771259703,2013,conscious,rh-parahippocampal,190,60173.51171875,344100
2013,0.1,0.1025175173097335,0.4816968497242382,2014,conscious,rh-parahippocampal,195,60111.8828125,344100
2014,1.0,0.0647187907292037,0.4117400045894605,2015,conscious,rh-parahippocampal,209,15354.37890625,344100
2015,0.1,0.1223523592476541,0.4527611305080369,2016,conscious,rh-parahippocampal,174,60268.28125,344100
2016,0.1,0.0763030962180471,0.3845668458567105,2017,conscious,rh-parahippocampal,157,60160.19921875,344100
2017,0.1,0.10281284251853808,0.4150774974513737,2018,conscious,rh-parahippocampal,118,60729.609375,344100
2018,0.1,0.11372035654585878,0.4691178104512065,2019,conscious,rh-parahippocampal,164,60242.81640625,344100
